time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T14:45:49.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,11,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:50.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:52.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:53.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:55.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,13,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:57.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:58.000Z,52.142946,21.055097,97.89999389648438,5.0,,0.0,13,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:00.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,13,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:02.000Z,52.142946,21.055097,97.89999389648438,5.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:04.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:06.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:07.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:09.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:11.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:13.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:15.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,13,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:17.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:18.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:23.000Z,52.142946,21.055097,97.89999389648438,4.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:25.000Z,52.142946,21.055097,97.89999389648438,5.0,,0.0,15,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:27.000Z,52.142946,21.055097,97.89999389648438,6.0,,0.0,15,gps,0.9,0.7,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:29.000Z,52.142946,21.055097,97.89999389648438,6.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:31.000Z,52.142946,21.055097,97.89999389648438,6.0,,0.0,8,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:32.000Z,52.142946,21.055097,97.89999389648438,6.0,,0.0,8,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:35.000Z,52.142946,21.055097,97.80000305175781,5.0,,0.0,12,gps,1.1,0.8,1.4,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:38.000Z,52.142946,21.055097,97.80000305175781,5.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:40.000Z,52.142946,21.055097,97.80000305175781,5.0,,0.0,13,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:41.000Z,52.142946,21.055097,97.80000305175781,5.0,,0.0,11,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:43.000Z,52.142946,21.055097,97.80000305175781,5.0,,0.0,11,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:45.000Z,52.142946,21.055097,97.80000305175781,5.0,,0.0,11,gps,1.3,0.9,1.6,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:47.000Z,52.142946,21.055097,97.80000305175781,6.0,,0.0,12,gps,1.3,0.9,1.6,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:52.000Z,52.142946,21.055097,97.80000305175781,10.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:53.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:55.000Z,52.142946,21.055097,97.80000305175781,13.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:57.000Z,52.142946,21.055097,97.80000305175781,15.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:46:59.000Z,52.142946,21.055097,97.80000305175781,14.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:01.000Z,52.142946,21.055097,97.80000305175781,12.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:07.000Z,52.142946,21.055097,97.80000305175781,9.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:08.000Z,52.142946,21.055097,97.80000305175781,8.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:10.000Z,52.142946,21.055097,97.80000305175781,7.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:11.000Z,52.142946,21.055097,97.80000305175781,7.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:13.000Z,52.142946,21.055097,97.80000305175781,6.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:15.000Z,52.142946,21.055097,97.80000305175781,6.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:17.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:18.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:19.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:22.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:24.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:25.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:27.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:29.000Z,52.142946,21.055097,97.80000305175781,12.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:31.000Z,52.142946,21.055097,97.80000305175781,13.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:37.000Z,52.142946,21.055097,97.80000305175781,12.0,,0.0,8,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:39.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,8,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:40.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,8,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:41.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:43.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,8,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:45.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,9,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:46.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,8,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:48.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,9,gps,,,,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:51.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,9,gps,1.0,0.9,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:52.000Z,52.142946,21.055097,97.80000305175781,11.0,,0.0,9,gps,1.0,0.9,1.3,36.0,,,,55.0,105.6554183959961
2017-06-07T14:47:54.000Z,52.142946,21.055096,97.80000305175781,11.0,,0.0,9,gps,1.0,0.9,1.3,36.0,,,,55.0,105.655387878418
2017-06-07T14:47:56.000Z,52.142946,21.055096,97.80000305175781,11.0,,0.0,9,gps,0.8,0.7,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:47:58.000Z,52.142946,21.055096,97.80000305175781,11.0,,0.0,9,gps,0.8,0.7,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:47:59.000Z,52.142946,21.055096,97.80000305175781,11.0,,0.0,9,gps,0.8,0.7,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:48:01.000Z,52.142946,21.055096,97.80000305175781,11.0,,0.0,9,gps,0.8,0.7,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:48:05.000Z,52.142946,21.055096,97.80000305175781,10.0,,0.0,8,gps,0.8,0.8,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:48:06.000Z,52.142946,21.055096,97.80000305175781,10.0,,0.0,8,gps,0.8,0.8,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:48:08.000Z,52.142946,21.055096,97.89999389648438,10.0,,0.0,8,gps,0.8,0.8,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:48:10.000Z,52.142946,21.055096,97.89999389648438,10.0,,0.0,10,gps,0.8,0.8,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:48:12.000Z,52.142946,21.055096,97.89999389648438,10.0,,0.0,10,gps,0.8,0.8,1.1,36.0,,,,55.0,105.655387878418
2017-06-07T14:48:17.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,8,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6553649902344
2017-06-07T14:48:19.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,8,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6553649902344
2017-06-07T14:48:21.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,8,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6553649902344
2017-06-07T14:48:22.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6553649902344
2017-06-07T14:48:24.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,1.1,0.9,1.4,36.0,,,,55.0,105.6553649902344
2017-06-07T14:48:26.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6553649902344
2017-06-07T14:48:28.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:34.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:35.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:37.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:38.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:40.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:42.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:46.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.0,0.9,1.3,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:49.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:51.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:53.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:54.000Z,52.142946,21.055095,97.89999389648438,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:48:56.000Z,52.142946,21.055094,97.89999389648438,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:48:58.000Z,52.142946,21.055094,97.89999389648438,11.0,,0.0,12,gps,0.9,0.9,1.3,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:00.000Z,52.142946,21.055094,97.89999389648438,11.0,,0.0,9,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:01.000Z,52.142946,21.055094,97.89999389648438,11.0,,0.0,10,gps,0.9,0.9,1.3,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:03.000Z,52.142946,21.055094,97.89999389648438,11.0,,0.0,10,gps,0.9,0.9,1.3,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:05.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:07.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:09.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,8,gps,1.6,0.9,1.9,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:10.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,8,gps,1.6,0.9,1.9,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:12.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,8,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:17.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,8,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:20.000Z,52.142946,21.055094,98.0,10.0,,0.0,8,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:21.000Z,52.142946,21.055094,98.0,10.0,,0.0,8,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:23.000Z,52.142946,21.055094,98.0,10.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:25.000Z,52.142946,21.055094,98.0,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:26.000Z,52.142946,21.055094,98.0,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:28.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:29.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:31.000Z,52.142946,21.055094,97.89999389648438,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553421020508
2017-06-07T14:49:33.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:34.000Z,52.142946,21.055095,97.89999389648438,10.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:35.000Z,52.142946,21.055095,98.0,10.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:37.000Z,52.142946,21.055095,98.0,10.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:39.000Z,52.142946,21.055095,98.0,10.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:41.000Z,52.142946,21.055095,98.0,4.0,,0.0,9,gps,1.0,0.7,1.2,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:42.000Z,52.142946,21.055095,98.0,4.0,,0.0,9,gps,1.0,0.7,1.2,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:44.000Z,52.142946,21.055095,98.0,5.0,,0.0,10,gps,1.0,0.7,1.2,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:48.000Z,52.142946,21.055095,98.0,4.0,,0.0,13,gps,0.8,0.7,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:50.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,0.8,0.7,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:51.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,0.8,0.7,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:53.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,0.8,0.7,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:55.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,0.9,0.7,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:49:57.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,0.9,0.7,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:00.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,0.9,0.7,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:02.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:04.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:05.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:07.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:09.000Z,52.142946,21.055095,98.0,3.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:11.000Z,52.142946,21.055095,98.0,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6553649902344
2017-06-07T14:50:13.000Z,52.142947,21.055095,98.0,3.0,,0.0,13,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:14.000Z,52.142947,21.055095,98.0,3.0,,0.0,13,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:18.000Z,52.142947,21.055095,98.0,3.0,,0.0,13,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:20.000Z,52.142947,21.055095,98.0,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:22.000Z,52.142947,21.055095,98.0,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:23.000Z,52.142947,21.055095,98.0,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:25.000Z,52.142947,21.055095,98.0,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:27.000Z,52.142947,21.055095,98.0,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:29.000Z,52.142947,21.055095,98.0,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:34.000Z,52.142947,21.055095,98.0,3.0,,0.0,15,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:36.000Z,52.142947,21.055095,98.0,3.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:38.000Z,52.142947,21.055094,98.0,3.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,54.000004,105.6552658081055
2017-06-07T14:50:39.000Z,52.142947,21.055094,98.0,3.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552658081055
2017-06-07T14:50:41.000Z,52.142947,21.055094,98.0,3.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552658081055
2017-06-07T14:50:44.000Z,52.142947,21.055094,98.0,4.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552658081055
2017-06-07T14:50:50.000Z,52.142947,21.055095,98.0,4.0,,0.0,13,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:52.000Z,52.142947,21.055095,98.0,4.0,,0.0,13,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:54.000Z,52.142947,21.055095,98.0,4.0,,0.0,13,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:55.000Z,52.142947,21.055095,98.0,4.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:57.000Z,52.142947,21.055095,98.0,4.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:50:59.000Z,52.142947,21.055095,98.0,4.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:01.000Z,52.142947,21.055095,98.0,3.0,,0.0,11,gps,1.0,,,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:04.000Z,52.142947,21.055095,98.0,3.0,,0.0,11,gps,1.0,0.7,1.2,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:06.000Z,52.142947,21.055095,98.0,3.0,,0.0,11,gps,1.0,0.7,1.2,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:08.000Z,52.142947,21.055095,98.0,3.0,,0.0,11,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:10.000Z,52.142947,21.055095,98.0,3.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:11.000Z,52.142947,21.055095,98.0,3.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,STILL,54.000004,105.6552886962891
2017-06-07T14:51:13.000Z,52.142947,21.055095,98.0,4.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:17.000Z,52.142947,21.055095,98.0,3.0,,0.0,13,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:20.000Z,52.142947,21.055095,98.0,3.0,,0.0,12,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:22.000Z,52.142947,21.055095,98.0,3.0,,0.0,12,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:24.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:26.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.9,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:27.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.9,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:29.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.9,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:31.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.9,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:35.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:37.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:38.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:40.000Z,52.142947,21.055095,98.0,3.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:41.000Z,52.142947,21.055095,98.0,3.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:43.000Z,52.142947,21.055095,98.0,3.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:45.000Z,52.142947,21.055095,98.0,3.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:47.000Z,52.142947,21.055095,98.0,3.0,,0.0,9,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:50.000Z,52.142947,21.055095,98.10000610351563,3.0,,0.0,9,gps,1.1,0.8,1.4,36.0,,,,54.000004,105.6552886962891
2017-06-07T14:51:53.000Z,52.142947,21.055095,98.10000610351563,4.0,,0.0,9,gps,1.5,0.8,1.7,36.0,,,,54.000004,105.6552886962891
